id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
42325777,133.0,10113.0,northern sub,450,750000,1990,ground-floor,detached,4,2,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,1666.67,1990
42331261,73.7,8233.0,northern sub,480,650000,1979,ground-floor,detached,3,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,1354.17,1970
42335514,165.5,13763.0,northern sub,225,490000,1985,1,apartment,3,2,1,simple,2,1,0,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,True,2177.78,1980
42339161,167.0,12423.0,northern sub,280,680000,2007,ground-floor,apartment,5,3,1,premium,3,2,0,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,True,2428.57,2000
42339435,168.6,12423.0,northern sub,260,700000,1994,ground-floor,maisonette,4,3,1,simple,1,2,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,2692.31,1990
42339441,160.8,12423.0,northern sub,260,675000,1994,2,apartment,3,2,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,2596.15,1990
42342764,158.7,12423.0,northern sub,260,700000,1980,ground-floor,detached,5,3,1,premium,0,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,2692.31,1980
42343202,131.3,12423.0,northern sub,250,1000000,1975,ground-floor,detached,6,3,0,simple,0,1,0,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,1970
42343208,157.9,12423.0,northern sub,360,1700000,1996,ground-floor,detached,4,3,1,simple,2,2,0,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,4722.22,1990
42343425,156.0,12423.0,northern sub,330,550000,2009,ground-floor,maisonette,5,4,1,simple,2,2,0,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,1666.67,2000
42343488,166.0,12423.0,northern sub,195,900000,2010,ground-floor,apartment,4,3,1,premium,2,1,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,4615.38,2010
42343502,166.5,12423.0,northern sub,580,1100000,1991,ground-floor,detached,6,5,2,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,1896.55,1990
42343613,157.0,12423.0,northern sub,290,1250000,2009,ground-floor,maisonette,3,2,1,simple,2,1,0,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,4310.34,2000
42343615,169.5,12423.0,northern sub,490,920000,2009,ground-floor,maisonette,5,3,2,premium,0,2,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,1877.55,2000
42343616,152.0,12423.0,northern sub,330,650000,1990,ground-floor,maisonette,4,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,1969.7,1990
42343645,156.0,12423.0,northern sub,270,730000,1970,ground-floor,maisonette,5,3,2,simple,0,2,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,2703.7,1970
42343654,123.9,12423.0,northern sub,230,750000,1990,2,apartment,4,2,1,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3260.87,1990
42343657,144.3,12423.0,northern sub,260,900000,2007,3,maisonette,5,4,1,simple,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,3461.54,2000
42343669,151.1,12423.0,northern sub,280,550000,1990,ground-floor,maisonette,3,3,0,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,1964.29,1990
42343689,151.5,12423.0,northern sub,185,380000,1992,3,apartment,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2054.05,1990
42343747,134.6,12423.0,northern sub,310,1200000,2008,ground-floor,detached,4,3,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,3870.97,2000
42343759,137.2,12423.0,northern sub,220,650000,2012,1,maisonette,3,2,1,simple,0,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2954.55,2010
42343766,161.8,12423.0,northern sub,245,1100000,2009,2,maisonette,4,2,1,premium,1,1,0,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,True,False,4489.8,2000
42343917,126.5,12423.0,northern sub,170,580000,2011,ground-floor,maisonette,3,2,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3411.76,2010
42343966,158.7,12423.0,northern sub,150,480000,2008,1,apartment,3,2,1,simple,2,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,3200.0,2000
42343987,125.9,12423.0,northern sub,300,650000,1980,ground-floor,maisonette,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2166.67,1980
42344071,162.8,12423.0,northern sub,470,1200000,2000,ground-floor,detached,6,4,1,simple,2,2,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2553.19,2000
42344230,156.0,12423.0,northern sub,550,900000,1998,ground-floor,maisonette,5,5,1,simple,2,2,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,1636.36,1990
42344524,147.4,12423.0,northern sub,116,390000,2012,1,apartment,3,2,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3362.07,2010
42344644,160.1,12423.0,northern sub,210,720000,2012,2,apartment,4,3,1,simple,0,1,0,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,3428.57,2010
42344651,154.0,12423.0,northern sub,210,700000,2012,ground-floor,maisonette,4,3,1,simple,0,1,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True,3333.33,2010
42344712,141.6,12423.0,northern sub,310,900000,1995,ground-floor,maisonette,4,4,1,simple,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,2903.23,1990
42344747,141.7,12423.0,northern sub,500,2200000,1975,ground-floor,detached,5,3,2,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,4400.0,1970
42344808,160.0,12423.0,northern sub,550,1550000,2005,ground-floor,detached,6,4,2,premium,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,2818.18,2000
42344892,158.0,12423.0,northern sub,780,2400000,2005,ground-floor,detached,7,4,2,simple,0,2,0,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,3076.92,2000
42344935,160.7,12423.0,northern sub,450,2100000,2001,ground-floor,detached,5,3,1,simple,0,1,0,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,4666.67,2000
42344992,133.1,12423.0,northern sub,500,1500000,2011,ground-floor,detached,5,3,1,simple,0,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3000.0,2010
42345009,136.0,12423.0,northern sub,290,1050000,2012,ground-floor,maisonette,5,4,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,3620.69,2010
42345022,147.7,12423.0,northern sub,240,580000,1995,ground-floor,maisonette,4,3,1,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,2416.67,1990
42345030,145.7,12423.0,northern sub,450,1100000,2012,ground-floor,maisonette,4,3,2,simple,0,1,0,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2444.44,2010
42345122,156.1,12423.0,northern sub,650,2000000,1996,ground-floor,maisonette,4,3,2,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,True,True,3076.92,1990
42345126,162.8,12423.0,northern sub,530,950000,2001,ground-floor,maisonette,4,3,2,simple,0,1,0,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,1792.45,2000
